ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
18521,29,1,999,0,1.4,93.918,-42.7,1507.415856,11115.36626,5707.934216,0.3063626917533698,-0.045330690645941585
18463,40,6,999,0,1.4,93.918,-42.7,1259.415856,9891.090887,6402.887069,0.3063626917533698,0.19287528550585503
19148,49,1,999,0,1.4,93.444,-36.1,1137.415856,8743.135584,6739.269506,0.3063626917533698,-0.4407162365390601
19578,59,2,999,0,1.4,93.444,-36.1,1147.415856,24096.31953,2747.782709,-0.8208591392622184,1.0029602792678307
19612,45,4,999,0,1.4,93.444,-36.1,1274.415856,30194.4872,4325.820942,0.3063626917533698,0.19287528550585503
19504,35,1,999,0,1.4,93.444,-36.1,1232.415856,16275.57241,2873.070033,0.3063626917533698,-0.045330690645941585
18393,35,3,999,0,1.4,93.918,-42.7,1308.415856,21736.21024,4244.968446,0.3063626917533698,-0.045330690645941585
18634,55,1,999,0,1.4,93.918,-42.7,1464.415856,9637.15744,5028.88807,0.3063626917533698,0.19287528550585503
18706,38,3,999,0,1.4,93.918,-42.7,1486.415856,9492.394366,8347.424838,0.3063626917533698,0.19287528550585503
18762,38,3,999,0,1.4,93.918,-42.7,1433.415856,32752.29093,7995.709528,-0.8208591392622184,0.19287528550585503
18442,45,1,999,0,1.4,93.918,-42.7,1431.415856,20885.18285,4639.626016,0.3063626917533698,-0.3899483758768173
19736,51,6,999,0,1.4,93.444,-36.1,1494.415856,24214.595,5716.205298,0.3063626917533698,0.19287528550585503
19616,54,2,999,0,1.4,93.444,-36.1,1343.415856,28931.96557,4338.343852,0.3063626917533698,0.19287528550585503
18522,44,1,999,0,1.4,93.918,-42.7,1410.415856,24995.02746,1986.955615,0.3063626917533698,-0.045330690645941585
18440,50,1,999,0,1.4,93.918,-42.7,1285.415856,27476.60846,4931.624737,0.3063626917533698,-0.06306818212925193
19007,57,1,999,0,1.4,93.444,-36.1,1289.415856,8616.950087,6853.54116,0.3063626917533698,1.0029602792678307
18602,58,2,999,0,1.4,93.918,-42.7,1251.415856,9333.456583,4059.168041,0.3063626917533698,0.19287528550585503
19188,36,4,999,0,1.4,93.444,-36.1,1445.415856,17114.34427,6568.889422,0.3063626917533698,0.19287528550585503
19132,37,1,999,0,1.4,93.444,-36.1,1306.415856,33321.89324,7466.028752,0.3063626917533698,0.19287528550585503
19493,48,1,999,0,1.4,93.444,-36.1,1310.415856,20320.92229,3915.263514,0.3063626917533698,-0.5306930434424036
18514,56,1,999,0,1.4,93.918,-42.7,1472.415856,13965.53989,7970.906407,0.3063626917533698,-0.045330690645941585
19602,29,3,999,0,1.4,93.444,-36.1,1424.415856,15850.86911,4299.541924,0.3063626917533698,0.19287528550585503
19125,33,2,999,0,1.4,93.444,-36.1,1222.415856,22741.05239,3533.246723,0.3063626917533698,0.19287528550585503
18468,32,1,999,0,1.4,93.918,-42.7,1487.415856,29096.60841,5954.970855,0.3063626917533698,-0.045330690645941585
19524,38,1,999,0,1.4,93.444,-36.1,1483.415856,14673.53365,1994.13776,0.3063626917533698,-0.4407162365390601
18700,36,7,999,0,1.4,93.918,-42.7,1447.415856,8213.888859,3423.791847,-0.8208591392622184,-0.045330690645941585
19140,45,1,999,0,1.4,93.444,-36.1,1435.415856,6682.118883,5993.731061,0.3063626917533698,0.19287528550585503
19022,53,1,999,0,1.4,93.444,-36.1,1159.415856,28633.42314,7883.947126,0.3063626917533698,-0.5306930434424036
18605,53,2,999,0,1.4,93.918,-42.7,1207.415856,16690.66723,5315.160614,0.3063626917533698,-0.5306930434424036
18997,38,2,999,0,1.4,93.444,-36.1,1195.415856,33347.99195,2781.773666,0.3063626917533698,-0.5306930434424036
19486,39,1,999,0,1.4,93.444,-36.1,1408.415856,27741.272,6857.111856,0.3063626917533698,-0.045330690645941585
18524,29,1,999,0,1.4,93.918,-42.7,1386.415856,28396.83804,3620.679801,-0.8208591392622184,-0.045330690645941585
19716,34,3,999,0,1.4,93.444,-36.1,1403.415856,28931.32777,1986.718996,0.3063626917533698,0.19287528550585503
18733,38,3,999,0,1.4,93.918,-42.7,1145.415856,15428.8791,4837.322826,0.3063626917533698,0.19287528550585503
19492,48,1,999,0,1.4,93.444,-36.1,1431.415856,9679.052269,2209.636826,0.3063626917533698,0.19287528550585503
19173,37,2,999,0,1.4,93.444,-36.1,1325.415856,11278.14196,6050.928026,0.3063626917533698,-0.06306818212925193
19723,31,3,999,0,1.4,93.444,-36.1,1203.415856,12908.64882,2119.259764,0.3063626917533698,-0.045330690645941585
19593,45,2,999,0,1.4,93.444,-36.1,1347.415856,22982.92827,7906.626928,0.3063626917533698,-0.09003847518831645
19058,43,2,999,0,1.4,93.444,-36.1,1223.415856,7838.209601,6465.291608,0.3063626917533698,-0.06306818212925193
18727,32,6,999,0,1.4,93.918,-42.7,1395.415856,24928.78409,2918.611236,0.3063626917533698,-0.045330690645941585
19483,30,1,999,0,1.4,93.444,-36.1,1192.415856,13870.27408,6657.640162,0.3063626917533698,0.19287528550585503
19665,51,1,999,0,1.4,93.444,-36.1,1190.415856,23057.23352,4070.215662,0.3063626917533698,-0.045330690645941585
18434,75,1,999,0,1.4,93.918,-42.7,1520.415856,26687.65334,7384.941865,0.3063626917533698,-0.5306930434424036
19180,38,2,999,0,1.4,93.444,-36.1,1306.415856,17007.46163,7501.23386,0.3063626917533698,-0.17674915843225822
18737,58,7,999,0,1.4,93.918,-42.7,1462.415856,21114.91641,6124.021486,0.3063626917533698,-0.5306930434424036
18478,35,4,999,0,1.4,93.918,-42.7,1273.415856,10856.6954,2134.02335,0.3063626917533698,-0.045330690645941585
18406,28,1,999,0,1.4,93.918,-42.7,1313.415856,30649.06991,4256.430961,0.3063626917533698,0.19287528550585503
19119,38,2,999,0,1.4,93.444,-36.1,1524.415856,15138.54638,2972.676192,0.3063626917533698,0.19287528550585503
19149,49,1,999,0,1.4,93.444,-36.1,1220.415856,11297.25779,3532.17807,0.3063626917533698,-0.4407162365390601
18366,37,2,999,0,1.4,93.918,-42.7,1461.415856,17295.13934,5018.195836,0.3063626917533698,-0.5306930434424036
19060,40,1,999,0,1.4,93.444,-36.1,1196.415856,26613.68844,3062.905509,0.3063626917533698,-0.045330690645941585
19689,52,5,999,0,1.4,93.444,-36.1,1186.415856,12787.16472,3387.555274,0.3063626917533698,-0.045330690645941585
18613,45,1,999,0,1.4,93.918,-42.7,1321.415856,12544.39002,6208.16221,0.3063626917533698,-0.06306818212925193
18407,52,1,999,0,1.4,93.918,-42.7,1220.415856,28408.39545,6074.540267,0.3063626917533698,-0.5306930434424036
19607,50,2,999,0,1.4,93.444,-36.1,1445.415856,22769.69354,2913.575831,0.3063626917533698,0.19287528550585503
18416,48,1,999,0,1.4,93.918,-42.7,1258.415856,21335.09779,8230.979688,0.3063626917533698,-0.3899483758768173
19118,49,2,999,0,1.4,93.444,-36.1,1514.415856,7192.740169,2601.610931,0.3063626917533698,0.19287528550585503
19731,34,3,999,0,1.4,93.444,-36.1,1209.415856,22054.03395,5565.785703,0.3063626917533698,0.19287528550585503
19720,45,3,999,0,1.4,93.444,-36.1,1389.415856,16893.64202,1866.485075,-0.8208591392622184,-0.045330690645941585
19653,53,1,999,0,1.4,93.444,-36.1,1210.415856,11187.26331,6910.736817,0.3063626917533698,-0.5306930434424036
19692,60,3,999,0,1.4,93.444,-36.1,1272.415856,31336.38677,4025.034581,0.3063626917533698,1.0029602792678307
18408,27,1,999,0,1.4,93.918,-42.7,1455.415856,30836.19915,4279.10064,0.3063626917533698,-0.5306930434424036
19685,38,3,999,0,1.4,93.444,-36.1,1478.415856,16130.16253,2459.84652,0.3063626917533698,-0.045330690645941585
18672,30,18,999,0,1.4,93.918,-42.7,1289.415856,9248.216986,5870.593733,-0.8208591392622184,-0.4407162365390601
18732,34,4,999,0,1.4,93.918,-42.7,1330.415856,7197.120924,6432.241151,0.3063626917533698,-0.045330690645941585
19075,55,1,999,0,1.4,93.444,-36.1,1286.415856,10792.89584,3756.556923,0.3063626917533698,0.19287528550585503
19178,51,2,999,0,1.4,93.444,-36.1,1169.415856,33332.65225,6598.489075,0.3063626917533698,0.19287528550585503
19168,35,2,999,0,1.4,93.444,-36.1,1506.415856,11562.86553,3816.324973,0.3063626917533698,-0.045330690645941585
19686,45,5,999,0,1.4,93.444,-36.1,1431.415856,23204.45837,2072.554417,0.3063626917533698,0.19287528550585503
19712,37,2,999,0,1.4,93.444,-36.1,1442.415856,9664.623573,3487.164856,0.3063626917533698,-0.17674915843225822
19179,50,2,999,0,1.4,93.444,-36.1,1210.415856,20210.55123,4181.415672,0.3063626917533698,0.19287528550585503
19596,29,3,999,0,1.4,93.444,-36.1,1495.415856,13057.94598,4053.502989,0.3063626917533698,-0.045330690645941585
18805,29,7,999,0,1.4,93.918,-42.7,1234.415856,31816.81457,7438.367358,0.3063626917533698,-0.045330690645941585
19185,59,2,999,0,1.4,93.444,-36.1,1364.415856,9268.275414,2320.409832,0.3063626917533698,-0.5306930434424036
19633,47,1,999,0,1.4,93.444,-36.1,1320.415856,24358.95297,6719.094105,0.3063626917533698,-0.06306818212925193
24020,40,1,999,1,-0.1,93.798,-40.4,1279.415856,30745.04959,5699.156742,-0.8208591392622184,-0.4407162365390601
18603,22,3,999,0,1.4,93.918,-42.7,1445.415856,33355.61142,6600.801682,0.3063626917533698,0.2329290782426595
19658,54,3,999,0,1.4,93.444,-36.1,1392.415856,22788.67836,2257.051914,0.3063626917533698,-0.09003847518831645
19001,47,3,999,0,1.4,93.444,-36.1,1268.415856,30796.00371,5720.493722,0.3063626917533698,-0.3899483758768173
19529,34,1,999,0,1.4,93.444,-36.1,1370.415856,15925.00754,4131.417635,0.3063626917533698,-0.045330690645941585
19011,58,1,999,0,1.4,93.444,-36.1,1409.415856,24478.1923,3881.957689,0.3063626917533698,0.19287528550585503
19513,41,3,999,0,1.4,93.444,-36.1,1315.415856,14485.22832,5919.324601,0.3063626917533698,0.19287528550585503
18571,28,2,999,0,1.4,93.918,-42.7,1527.415856,27334.02802,2118.262506,0.3063626917533698,-0.4407162365390601
19519,56,1,999,0,1.4,93.444,-36.1,1159.415856,11086.56815,2454.265452,0.3063626917533698,1.0029602792678307
19177,34,2,999,0,1.4,93.444,-36.1,1380.415856,22709.52661,2188.715851,0.3063626917533698,0.19287528550585503
19605,39,6,999,0,1.4,93.444,-36.1,1286.415856,31112.4022,3608.990365,0.3063626917533698,-0.06306818212925193
18788,36,4,999,0,1.4,93.918,-42.7,1485.415856,25216.34657,3566.93189,0.3063626917533698,-0.4407162365390601
9275,45,5,999,0,1.4,94.465,-41.8,1333.856644,26365.00955,3963.617118,-0.8208591392622184,-0.3899483758768173
9297,29,4,999,0,1.4,94.465,-41.8,1475.856644,13439.06605,1683.071241,-0.8208591392622184,0.19287528550585503
19402,42,5,999,0,1.4,93.444,-36.1,1301.856644,22665.50977,2704.390064,0.3063626917533698,0.19287528550585503
9181,42,1,999,0,1.4,94.465,-41.8,1173.856644,19278.01519,5723.49872,-0.8208591392622184,-0.4407162365390601
9196,37,1,999,0,1.4,94.465,-41.8,1151.856644,7453.709828,3685.464548,-0.8208591392622184,-0.5306930434424036
9465,38,1,999,0,1.4,94.465,-41.8,1492.856644,31711.74179,1868.921961,-0.8208591392622184,-0.4407162365390601
9327,38,24,999,0,1.4,94.465,-41.8,1356.856644,23486.97266,1904.537985,-0.8208591392622184,-0.045330690645941585
9228,43,1,999,0,1.4,94.465,-41.8,1257.856644,7013.371055,3923.999741,-0.8208591392622184,-0.5306930434424036
9434,47,3,999,0,1.4,94.465,-41.8,1529.856644,11202.73388,5847.395952,-0.8208591392622184,1.0029602792678307
19356,35,6,999,0,1.4,93.444,-36.1,1379.856644,33123.21444,6200.361608,0.3063626917533698,0.19287528550585503
9225,30,1,999,0,1.4,94.465,-41.8,1420.856644,17062.65507,8254.460279,-0.8208591392622184,0.19287528550585503
9093,54,2,999,0,1.4,94.465,-41.8,1257.856644,27553.76483,4059.620704,-0.8208591392622184,1.0029602792678307
9222,44,1,999,0,1.4,94.465,-41.8,1433.856644,7793.749736,6089.204307,-0.8208591392622184,-0.045330690645941585
19196,33,3,999,0,1.4,93.444,-36.1,1489.856644,32056.0389,5502.370309,0.3063626917533698,-0.17674915843225822
9377,56,2,999,0,1.4,94.465,-41.8,1328.856644,10635.79699,2951.405589,-0.8208591392622184,-0.045330690645941585
9137,39,3,999,0,1.4,94.465,-41.8,1313.856644,24567.69378,2597.956061,-0.8208591392622184,-0.5306930434424036
19242,39,1,999,0,1.4,93.444,-36.1,1359.856644,14035.98852,4716.813977,0.3063626917533698,-0.045330690645941585
19429,55,6,999,0,1.4,93.444,-36.1,1480.856644,10570.04702,3741.588893,0.3063626917533698,0.19287528550585503
19362,47,2,999,0,1.4,93.444,-36.1,1499.856644,8140.807749,6177.753385,0.3063626917533698,-0.5306930434424036
19411,43,4,999,0,1.4,93.444,-36.1,1331.856644,12282.33724,8013.718093,0.3063626917533698,0.19287528550585503
9335,38,1,999,0,1.4,94.465,-41.8,1211.856644,10029.69717,2897.481252,-0.8208591392622184,-0.5306930434424036
19243,56,3,999,0,1.4,93.444,-36.1,1355.856644,21871.6861,7804.692687,0.3063626917533698,-0.5306930434424036
9406,31,3,999,0,1.4,94.465,-41.8,1318.856644,13106.73643,4570.967622,-0.8208591392622184,-0.045330690645941585
9132,42,1,999,0,1.4,94.465,-41.8,1487.856644,28641.15201,8172.453072,-0.8208591392622184,-0.5306930434424036
9443,47,1,999,0,1.4,94.465,-41.8,1166.856644,9062.746142,1853.527153,-0.8208591392622184,-0.045330690645941585
9392,47,2,999,0,1.4,94.465,-41.8,1193.856644,10835.41621,5884.570178,-0.8208591392622184,1.0029602792678307
9106,54,9,999,0,1.4,94.465,-41.8,1148.856644,16710.15089,2583.189044,-0.8208591392622184,-0.045330690645941585
19361,46,2,999,0,1.4,93.444,-36.1,1305.856644,8439.697086,7553.124068,0.3063626917533698,-0.5306930434424036
9170,50,1,999,0,1.4,94.465,-41.8,1511.856644,12170.66041,7600.118428,-0.8208591392622184,-0.045330690645941585
9468,18,1,999,0,1.4,94.465,-41.8,1172.856644,30110.87467,8299.353779,-0.8208591392622184,0.19287528550585503
19225,31,1,999,0,1.4,93.444,-36.1,1193.856644,17656.05795,5881.297189,0.3063626917533698,-0.045330690645941585
9133,47,1,999,0,1.4,94.465,-41.8,1473.856644,32167.91289,7089.00612,-0.8208591392622184,-0.045330690645941585
19387,30,1,999,0,1.4,93.444,-36.1,1430.856644,12562.12641,5312.426754,0.3063626917533698,0.19287528550585503
19344,52,2,999,0,1.4,93.444,-36.1,1444.856644,10727.18803,2693.202495,0.3063626917533698,-0.045330690645941585
9376,52,1,999,0,1.4,94.465,-41.8,1317.856644,15162.69431,5817.048408,-0.8208591392622184,-0.09003847518831645
9455,30,1,999,0,1.4,94.465,-41.8,1275.856644,32689.8253,4365.313022,-0.8208591392622184,0.19287528550585503
9230,33,3,999,0,1.4,94.465,-41.8,1361.856644,6542.876469,7761.292193,-0.8208591392622184,-0.4407162365390601
9251,34,2,999,0,1.4,94.465,-41.8,1255.856644,25522.15507,2111.120486,-0.8208591392622184,-0.5306930434424036
9362,53,5,999,0,1.4,94.465,-41.8,1461.856644,32266.64911,2110.718277,-0.8208591392622184,0.19287528550585503
19423,31,2,999,0,1.4,93.444,-36.1,1261.856644,24371.89304,2519.307203,0.3063626917533698,-0.4407162365390601
19238,42,1,999,0,1.4,93.444,-36.1,1500.856644,18985.10634,6739.795351,0.3063626917533698,0.19287528550585503
9442,32,1,999,0,1.4,94.465,-41.8,1196.856644,33611.01651,2187.457431,-0.8208591392622184,-0.045330690645941585
9356,34,3,999,0,1.4,94.465,-41.8,1376.856644,10726.29336,6753.222006,-0.8208591392622184,-0.4407162365390601
19398,33,7,999,0,1.4,93.444,-36.1,1388.856644,15976.46143,3049.327466,0.3063626917533698,-0.3899483758768173
9360,36,3,999,0,1.4,94.465,-41.8,1339.856644,21154.97046,6909.132157,-0.8208591392622184,-0.5306930434424036
9236,46,1,999,0,1.4,94.465,-41.8,1461.856644,32319.50947,7779.880747,-0.8208591392622184,-0.3899483758768173
19284,47,1,999,0,1.4,93.444,-36.1,1471.856644,9307.046262,1761.452288,0.3063626917533698,-0.5306930434424036
19232,31,1,999,0,1.4,93.444,-36.1,1319.856644,33236.28963,6628.369185,0.3063626917533698,0.19287528550585503
9123,50,1,999,0,1.4,94.465,-41.8,1183.856644,33471.70472,4733.334952,-0.8208591392622184,-0.5306930434424036
9089,48,4,999,0,1.4,94.465,-41.8,1270.856644,7353.280191,1696.884811,-0.8208591392622184,0.19287528550585503
9288,34,7,999,0,1.4,94.465,-41.8,1155.856644,9895.058008,4253.029171,-0.8208591392622184,0.19287528550585503
9426,34,2,999,0,1.4,94.465,-41.8,1480.856644,31657.74054,1889.758917,-0.8208591392622184,-0.045330690645941585
9422,38,4,999,0,1.4,94.465,-41.8,1352.856644,28940.79664,2854.352304,-0.8208591392622184,-0.045330690645941585
9299,55,2,999,0,1.4,94.465,-41.8,1208.856644,29980.13255,4551.715183,-0.8208591392622184,0.2329290782426595
19334,52,4,999,0,1.4,93.444,-36.1,1467.856644,12104.40191,7681.574577,0.3063626917533698,-0.045330690645941585
9318,33,1,999,0,1.4,94.465,-41.8,1526.856644,7136.370197,7844.394462,-0.8208591392622184,-0.045330690645941585
9140,30,2,999,0,1.4,94.465,-41.8,1355.856644,15294.3487,3066.123478,-0.8208591392622184,-0.09003847518831645
19388,47,1,999,0,1.4,93.444,-36.1,1163.856644,29688.23306,2877.104231,0.3063626917533698,-0.06306818212925193
9334,38,1,999,0,1.4,94.465,-41.8,1368.856644,13301.93492,3111.72848,-0.8208591392622184,-0.5306930434424036
19255,46,3,999,0,1.4,93.444,-36.1,1339.856644,24944.2619,4766.869265,0.3063626917533698,-0.09003847518831645
9308,29,2,999,0,1.4,94.465,-41.8,1306.856644,22939.54094,6967.588197,-0.8208591392622184,-0.4407162365390601
9085,30,1,999,0,1.4,94.465,-41.8,1406.856644,21243.74404,8233.500432,-0.8208591392622184,-0.4407162365390601
9194,35,2,999,0,1.4,94.465,-41.8,1450.856644,12060.3863,8394.333258,-0.8208591392622184,-0.3899483758768173
9138,27,5,999,0,1.4,94.465,-41.8,1218.856644,8163.116285,7308.65053,-0.8208591392622184,-0.4407162365390601
19437,31,2,999,0,1.4,93.444,-36.1,1346.856644,33402.87229,5308.968612,0.3063626917533698,-0.045330690645941585
19375,51,1,999,0,1.4,93.444,-36.1,1144.856644,7005.799261,7651.654982,0.3063626917533698,-0.045330690645941585
9466,25,1,999,0,1.4,94.465,-41.8,1304.856644,27080.74253,2532.317646,-0.8208591392622184,0.19287528550585503
9458,38,5,999,0,1.4,94.465,-41.8,1188.856644,32023.37697,8273.388116,-0.8208591392622184,-0.045330690645941585
9371,51,7,999,0,1.4,94.465,-41.8,1194.856644,23744.91994,2777.509873,-0.8208591392622184,0.19287528550585503
19193,44,5,999,0,1.4,93.444,-36.1,1365.856644,32418.64569,3870.304686,-0.8208591392622184,-0.09003847518831645
9100,46,3,999,0,1.4,94.465,-41.8,1404.856644,10909.52317,2822.77917,-0.8208591392622184,-0.5306930434424036
19257,32,1,999,0,1.4,93.444,-36.1,1210.856644,18815.51821,1965.323487,0.3063626917533698,-0.045330690645941585
9399,39,2,999,0,1.4,94.465,-41.8,1152.856644,15104.11517,6224.976197,-0.8208591392622184,-0.045330690645941585
19214,38,1,999,0,1.4,93.444,-36.1,1196.856644,29686.77743,7946.814773,0.3063626917533698,-0.045330690645941585
19342,43,1,999,0,1.4,93.444,-36.1,1209.856644,8243.352135,7923.312682,0.3063626917533698,0.19287528550585503
19280,33,1,999,0,1.4,93.444,-36.1,1505.856644,6675.01418,5952.366929,0.3063626917533698,-0.045330690645941585
9128,54,1,999,0,1.4,94.465,-41.8,1331.856644,32186.26708,7618.648524,-0.8208591392622184,-0.045330690645941585
9409,45,3,999,0,1.4,94.465,-41.8,1148.856644,16349.90569,4048.247947,-0.8208591392622184,-0.045330690645941585
19198,44,2,999,0,1.4,93.444,-36.1,1441.856644,23086.37051,3947.010867,0.3063626917533698,0.19287528550585503
19372,52,1,999,0,1.4,93.444,-36.1,1528.856644,24555.02368,5137.755333,0.3063626917533698,-0.5306930434424036
9084,30,1,999,0,1.4,94.465,-41.8,1405.856644,19537.08214,3082.946698,-0.8208591392622184,-0.4407162365390601
19290,42,1,999,0,1.4,93.444,-36.1,1441.856644,12160.47604,4299.104989,0.3063626917533698,0.19287528550585503
19301,39,1,999,0,1.4,93.444,-36.1,1360.856644,29856.52784,5041.985547,0.3063626917533698,0.19287528550585503
19345,49,1,999,0,1.4,93.444,-36.1,1346.856644,31814.16465,3579.260264,0.3063626917533698,0.19287528550585503
19230,45,1,999,0,1.4,93.444,-36.1,1387.856644,6600.152826,4650.594611,0.3063626917533698,-0.045330690645941585
9086,31,1,999,0,1.4,94.465,-41.8,1385.856644,9263.670004,8106.497286,-0.8208591392622184,-0.4407162365390601
19273,46,2,999,0,1.4,93.444,-36.1,1160.856644,9342.612956,6346.105495,0.3063626917533698,-0.5306930434424036
19433,30,3,999,0,1.4,93.444,-36.1,1206.856644,8049.39432,2338.000464,0.3063626917533698,-0.09003847518831645
19233,45,1,999,0,1.4,93.444,-36.1,1472.856644,13415.56183,7119.009148,0.3063626917533698,-0.5306930434424036
19335,47,2,999,0,1.4,93.444,-36.1,1355.856644,24629.95575,2974.631087,0.3063626917533698,0.19287528550585503
9328,37,2,999,0,1.4,94.465,-41.8,1269.856644,12697.59793,3379.800131,-0.8208591392622184,0.2329290782426595
19220,44,2,999,0,1.4,93.444,-36.1,1413.856644,10954.29761,7496.630988,0.3063626917533698,-0.5306930434424036
9195,39,3,999,0,1.4,94.465,-41.8,1256.856644,26492.28533,1871.438742,-0.8208591392622184,0.19287528550585503
9381,47,1,999,0,1.4,94.465,-41.8,1479.856644,18185.75253,6481.356789,-0.8208591392622184,0.19287528550585503
9333,56,2,999,0,1.4,94.465,-41.8,1470.856644,26992.94649,2761.529645,-0.8208591392622184,-0.5306930434424036
9440,29,1,999,0,1.4,94.465,-41.8,1370.856644,7562.592866,7656.996432,-0.8208591392622184,-0.045330690645941585
19201,41,4,999,0,1.4,93.444,-36.1,1246.856644,9239.916438,2961.690912,0.3063626917533698,0.19287528550585503
